 1.71880e+05 0.3481
 1.72170e+05 0.3483
 1.72460e+05 0.3484
 1.72750e+05 0.3486
 1.73040e+05 0.3489
 1.73330e+05 0.3493
 1.73620e+05 0.3496
 1.73910e+05 0.3498
 1.74200e+05 0.3498
 1.74490e+05 0.3495
 1.74780e+05 0.3492
 1.75070e+05 0.3489
 1.75360e+05 0.3484
 1.75650e+05 0.3480
 1.75940e+05 0.3477
 1.76230e+05 0.3473
 1.76520e+05 0.3470
 1.76810e+05 0.3466
 1.77100e+05 0.3462
 1.77390e+05 0.3459
 1.77680e+05 0.3455
 1.77970e+05 0.3451
 1.78260e+05 0.3446
 1.78550e+05 0.3441
 1.78840e+05 0.3435
 1.79130e+05 0.3430
 1.79420e+05 0.3423
 1.79710e+05 0.3417
 1.80000e+05 0.3411
 1.80290e+05 0.3411
 1.80580e+05 0.3411
 1.80870e+05 0.3412
 1.81160e+05 0.3413
 1.81450e+05 0.3414
 1.81740e+05 0.3416
 1.82030e+05 0.3417
 1.82320e+05 0.3419
 1.82610e+05 0.3420
 1.82900e+05 0.3422
 1.83190e+05 0.3425
 1.83480e+05 0.3428
 1.83770e+05 0.3432
 1.84060e+05 0.3436
 1.84350e+05 0.3440
 1.84640e+05 0.3442
 1.84930e+05 0.3444
 1.85220e+05 0.3433
 1.85510e+05 0.3418
 1.85800e+05 0.3401
 1.86090e+05 0.3383
 1.86380e+05 0.3365
 1.86670e+05 0.3346
 1.86960e+05 0.3327
 1.87250e+05 0.3308
 1.87540e+05 0.3288
 1.87830e+05 0.3269
 1.88120e+05 0.3250
 1.88410e+05 0.3231
 1.88700e+05 0.3212
 1.88990e+05 0.3196
 1.89280e+05 0.3182
 1.89570e+05 0.3170
 1.89860e+05 0.3162
 1.90150e+05 0.3160
 1.90440e+05 0.3161
 1.90730e+05 0.3161
 1.91020e+05 0.3157
 1.91310e+05 0.3148
 1.91600e+05 0.3132
 1.91890e+05 0.3106
 1.92180e+05 0.3069
 1.92470e+05 0.3016
 1.92760e+05 0.2946
 1.93050e+05 0.2856
 1.93340e+05 0.2744
 1.93630e+05 0.2612
 1.93920e+05 0.2458
 1.94210e+05 0.2286
 1.94500e+05 0.2099
 1.94790e+05 0.1903
 1.95080e+05 0.1705
 1.95370e+05 0.1514
 1.95660e+05 0.1331
 1.95950e+05 0.1160
 1.96240e+05 0.1002
 1.96530e+05 0.0861
 1.96820e+05 0.0736
 1.97110e+05 0.0629
 1.97400e+05 0.0537
 1.97690e+05 0.0459
 1.97980e+05 0.0391
 1.98270e+05 0.0332
 1.98560e+05 0.0281
 1.98850e+05 0.0238
 1.99140e+05 0.0204
 1.99430e+05 0.0177
 1.99720e+05 0.0156
 2.00010e+05 0.0139
 2.00300e+05 0.0124
 2.00590e+05 0.0110
 2.00880e+05 0.0096
 2.01170e+05 0.0083
 2.01460e+05 0.0072
 2.01750e+05 0.0061
 2.02040e+05 0.0053
 2.02330e+05 0.0046
 2.02620e+05 0.0039
 2.02910e+05 0.0033
 2.03200e+05 0.0028
 2.03490e+05 0.0023
 2.03780e+05 0.0019
 2.04070e+05 0.0016
 2.04360e+05 0.0014
 2.04650e+05 0.0013
 2.04940e+05 0.0012
 2.05230e+05 0.0012
 2.05520e+05 0.0012
 2.05810e+05 0.0012
 2.06100e+05 0.0011
 2.06390e+05 0.0010
 2.06680e+05 0.0008
 2.06970e+05 0.0006
 2.07260e+05 0.0005
 2.07550e+05 0.0003
 2.07840e+05 0.0002
 2.08130e+05 0.0001
 2.08420e+05 0.0001
 2.08710e+05 0.0001
 2.09000e+05 0.0001
 2.09290e+05 0.0001
 2.09580e+05 0.0001
 2.09870e+05 0.0001
 2.10160e+05 0.0001
